date,BTC,VIX,ETH,bitcoin,cryptocurrency,ethereum,crypto,btc,eth,crypto crash,bitcoin crash,buy bitcoin,sell bitcoin,crypto bull run,solana,altcoin,bitcoin price,crypto wallet
2024-03-11,72123.90625,15.220000267028809,4066.445068359375,82,2,13,26,33,57,0,1,6,2,0,18,2,80,3
2024-03-12,71481.2890625,13.84000015258789,3980.273193359375,74,2,11,24,29,49,0,1,5,1,1,18,1,73,3
2024-03-13,73083.5,13.75,4006.45703125,70,2,12,26,27,54,0,1,5,1,0,20,1,70,3
2024-03-14,71396.59375,14.399999618530272,3883.140380859375,62,2,10,24,25,44,0,1,5,1,0,24,1,62,3
2024-03-15,69403.7734375,14.40999984741211,3735.22021484375,66,2,9,23,28,44,1,1,4,1,0,29,1,61,3
2024-03-18,67548.59375,14.329999923706056,3517.985107421875,52,2,8,22,21,37,0,0,4,1,0,34,1,50,2
2024-03-19,61912.7734375,13.81999969482422,3157.6181640625,66,2,9,23,27,44,1,1,4,1,0,27,1,57,2
2024-03-20,67913.671875,13.039999961853027,3513.39306640625,65,2,9,21,24,43,0,1,4,1,0,21,1,61,2
2024-03-21,65491.390625,12.920000076293944,3492.9912109375,53,2,8,19,20,35,0,1,3,1,0,20,1,50,3
2024-03-22,63778.76171875,13.0600004196167,3333.68798828125,47,2,7,17,18,31,0,0,3,1,0,17,1,43,2
2024-03-25,69958.8125,13.1899995803833,3590.8837890625,52,2,7,20,21,34,0,0,4,1,0,18,1,48,3
2024-03-26,69987.8359375,13.239999771118164,3587.5048828125,52,2,7,20,19,33,0,0,4,1,0,17,1,47,3
2024-03-27,69455.34375,12.779999732971191,3500.115234375,48,2,6,20,19,32,0,0,4,1,0,16,1,45,3
2024-03-28,70744.953125,13.010000228881836,3561.2939453125,47,2,7,22,19,31,0,0,4,1,0,17,1,44,3
2024-04-01,69702.1484375,13.649999618530272,3505.030029296875,43,2,6,18,17,26,0,0,3,1,0,17,1,40,2
2024-04-02,65446.97265625,14.609999656677246,3277.234619140625,52,2,6,18,20,27,0,1,4,1,0,16,1,44,2
2024-04-03,65980.8125,14.329999923706056,3311.44189453125,43,2,5,17,16,27,0,0,3,1,0,16,1,39,2
2024-04-04,68508.84375,16.350000381469727,3330.04052734375,43,1,5,17,17,27,0,0,3,1,0,16,1,39,2
2024-04-05,67837.640625,16.030000686645508,3318.88525390625,42,1,4,16,16,24,0,0,3,1,0,17,1,36,2
2024-04-08,71631.359375,15.1899995803833,3695.292724609375,46,1,6,17,18,31,0,0,3,1,0,16,1,43,2
2024-04-09,69139.015625,14.979999542236328,3505.163330078125,42,1,5,17,17,28,0,0,3,1,0,14,1,38,2
2024-04-10,70587.8828125,15.800000190734863,3543.737060546875,42,1,5,15,16,27,0,0,3,1,0,13,1,37,2
2024-04-11,70060.609375,14.90999984741211,3505.247802734375,43,1,5,16,16,26,0,0,3,1,0,14,1,39,2
2024-04-12,67195.8671875,17.309999465942383,3243.034912109375,45,2,5,18,20,27,1,1,4,1,0,14,1,37,2
2024-04-15,63426.2109375,19.229999542236328,3101.600341796875,52,2,6,16,21,29,0,0,3,1,0,13,1,44,2
2024-04-16,63811.86328125,18.399999618530273,3084.920166015625,50,1,5,14,20,25,0,0,3,1,0,13,1,40,2
2024-04-17,61276.69140625,18.209999084472656,2984.7275390625,50,1,4,14,21,24,0,0,3,1,0,12,1,41,2
2024-04-18,63512.75390625,18.0,3066.027587890625,56,1,5,14,20,25,0,0,3,1,0,11,1,41,2
2024-04-19,63843.5703125,18.709999084472656,3059.278564453125,77,1,5,15,30,27,0,0,4,1,0,12,1,48,2
2024-04-22,66837.6796875,16.940000534057617,3201.652099609375,45,1,4,14,18,23,0,0,3,0,0,12,1,39,2
2024-04-23,66407.2734375,15.6899995803833,3219.91162109375,39,1,4,13,15,22,0,0,3,1,0,11,1,35,2
2024-04-24,64276.8984375,15.970000267028809,3139.80517578125,39,1,4,14,16,24,0,0,3,1,0,11,1,34,2
2024-04-25,64481.70703125,15.369999885559082,3156.509521484375,35,1,4,13,14,23,0,0,3,1,0,10,1,32,2
2024-04-26,63755.3203125,15.029999732971191,3130.164794921875,34,1,4,12,13,23,0,0,2,0,0,10,0,29,2
2024-04-29,63841.12109375,14.670000076293944,3215.428955078125,31,1,4,13,13,23,0,0,2,0,0,10,0,29,2
2024-04-30,60636.85546875,15.649999618530272,3012.286865234375,40,1,4,14,16,24,0,2,3,1,0,10,0,35,1
2024-05-01,58254.01171875,15.390000343322754,2969.78466796875,47,1,4,13,21,24,1,1,3,1,0,11,0,45,2
2024-05-02,59123.43359375,14.68000030517578,2988.16845703125,40,1,4,12,16,23,0,0,2,0,0,11,0,38,2
2024-05-03,62889.8359375,13.489999771118164,3103.5419921875,36,1,4,11,15,22,0,0,2,0,0,10,0,34,2
2024-05-06,63161.94921875,13.489999771118164,3062.728759765625,33,1,4,12,14,22,0,0,2,0,0,10,0,33,2
2024-05-07,62334.81640625,13.229999542236328,3006.5771484375,31,1,4,12,12,23,0,0,2,0,0,10,0,28,2
2024-05-08,61187.94140625,13.0,2973.6572265625,30,1,4,11,12,21,0,0,2,0,0,9,0,27,2
2024-05-09,63049.9609375,12.6899995803833,3036.0205078125,28,1,3,11,12,19,0,0,2,0,0,9,0,28,2
2024-05-10,60792.77734375,12.550000190734863,2909.791259765625,31,1,4,12,12,21,0,0,2,0,0,10,0,28,2
2024-05-13,62901.44921875,13.600000381469728,2949.359619140625,29,1,3,11,12,21,0,0,2,1,0,9,0,26,1
2024-05-14,61552.7890625,13.420000076293944,2881.157958984375,27,1,3,12,12,21,0,0,2,0,0,9,0,27,2
2024-05-15,66267.4921875,12.449999809265137,3037.056640625,32,2,4,12,13,22,0,0,3,0,0,10,0,29,1
2024-05-16,65231.58203125,12.420000076293944,2945.131103515625,33,1,4,13,14,21,0,0,2,0,0,11,0,30,2
2024-05-17,67051.875,11.989999771118164,3094.11865234375,33,1,4,12,13,22,0,0,2,0,0,12,0,30,2
2024-05-20,71448.1953125,12.149999618530272,3663.85546875,34,1,7,14,14,33,0,0,2,0,0,15,1,31,2
2024-05-21,70136.53125,11.859999656677246,3789.312744140625,41,1,13,16,19,64,0,0,2,1,0,15,1,39,2
2024-05-22,69122.3359375,12.289999961853027,3737.2177734375,35,1,10,14,14,45,0,0,3,0,0,13,0,33,2
2024-05-23,67929.5625,12.770000457763672,3776.92724609375,35,1,20,14,14,100,0,0,3,1,0,12,0,32,2
2024-05-24,68526.1015625,11.93000030517578,3726.9345703125,31,1,12,13,13,57,0,0,2,0,0,12,1,29,2
2024-05-28,68296.21875,12.920000076293944,3840.25634765625,29,1,6,16,12,30,0,0,2,0,0,13,0,27,2
2024-05-29,67578.09375,14.279999732971191,3763.196533203125,29,1,5,15,11,27,0,0,2,0,0,12,0,26,2
2024-05-30,68364.9921875,14.470000267028809,3746.849609375,28,1,5,14,11,28,0,0,3,0,0,11,0,26,2
2024-05-31,67491.4140625,12.920000076293944,3760.026611328125,27,1,5,13,11,25,0,0,2,0,0,11,0,24,2
2024-06-03,68804.78125,13.109999656677246,3766.38916015625,28,1,5,14,12,24,0,0,3,1,0,10,0,28,2
2024-06-04,70567.765625,13.15999984741211,3812.515869140625,29,1,4,14,12,24,0,0,2,0,0,10,0,27,2
2024-06-05,71082.8203125,12.630000114440918,3864.260986328125,34,1,5,17,14,27,0,0,3,0,0,11,0,31,2
2024-06-06,70757.1640625,12.579999923706056,3811.60595703125,31,1,6,14,13,27,0,0,2,0,0,11,0,29,2
2024-06-07,69342.5859375,12.220000267028809,3678.629150390625,32,1,6,14,14,27,1,0,3,0,0,12,0,28,2
2024-06-10,69512.28125,12.739999771118164,3666.717529296875,29,1,4,13,12,24,0,0,2,0,0,10,0,25,2
2024-06-11,67332.03125,12.850000381469728,3498.33056640625,31,1,5,15,13,25,0,0,2,0,0,11,0,27,2
2024-06-12,68241.1875,12.039999961853027,3559.61767578125,31,1,4,14,13,25,0,0,2,0,0,10,0,27,2
2024-06-13,66756.3984375,11.9399995803833,3469.28125,29,1,4,15,12,24,0,0,2,0,0,11,0,26,2
2024-06-14,66011.09375,12.65999984741211,3480.27197265625,30,1,4,14,12,24,0,0,2,0,0,12,0,25,2
2024-06-17,66490.296875,12.75,3511.37890625,28,1,4,12,11,24,0,0,2,1,0,10,1,25,2
2024-06-18,65140.74609375,12.300000190734863,3483.681396484375,29,1,4,14,12,23,1,0,2,0,0,12,1,28,2
2024-06-20,64828.65625,13.279999732971191,3511.0869140625,27,1,4,13,11,21,0,0,2,0,0,10,1,24,2
2024-06-21,64096.19921875,13.199999809265137,3516.07568359375,26,1,4,11,11,21,0,0,2,0,0,12,0,24,2
2024-06-24,60277.4140625,13.329999923706056,3350.25634765625,36,1,4,13,17,23,0,0,3,1,0,12,1,32,1
2024-06-25,61804.640625,12.84000015258789,3395.029052734375,30,1,4,11,13,22,0,0,2,0,0,10,0,28,2
2024-06-26,60811.27734375,12.550000190734863,3369.477294921875,27,1,3,11,12,22,0,0,2,0,0,9,0,24,2
2024-06-27,61604.80078125,12.239999771118164,3444.800537109375,27,1,3,11,11,21,0,0,2,0,0,12,0,24,2
2024-06-28,60320.13671875,12.4399995803833,3373.635986328125,26,1,3,11,10,21,0,0,2,0,0,11,0,23,1
2024-07-01,62851.98046875,12.220000267028809,3440.341552734375,26,1,4,11,11,21,0,0,2,0,0,10,0,24,2
2024-07-02,62029.015625,12.029999732971191,3416.354736328125,25,1,3,11,10,21,0,0,2,0,0,10,0,22,2
2024-07-03,60173.921875,12.09000015258789,3292.916748046875,28,1,4,11,11,21,0,0,2,0,0,10,0,24,2
2024-07-05,56662.375,12.479999542236328,2981.5986328125,43,1,5,15,19,25,2,1,3,1,0,11,0,37,1
2024-07-08,56705.09765625,12.369999885559082,3018.73193359375,34,1,4,11,14,23,0,0,3,0,0,10,0,32,1
2024-07-09,58009.2265625,12.510000228881836,3064.032958984375,30,1,4,11,12,21,0,0,2,0,0,9,0,27,2
2024-07-10,57742.49609375,12.850000381469728,3102.21875,29,1,4,12,12,22,0,0,2,0,0,9,0,26,2
2024-07-11,57344.9140625,12.920000076293944,3100.330810546875,32,1,4,12,13,25,0,0,2,0,0,9,0,26,1
2024-07-12,57899.46484375,12.460000038146973,3134.15869140625,31,1,4,11,12,22,0,0,2,1,0,8,0,23,1
2024-07-15,64870.15234375,13.119999885559082,3489.552734375,33,1,5,12,16,26,0,0,2,1,0,10,0,35,2
2024-07-16,65097.1484375,13.1899995803833,3443.513427734375,36,1,5,13,14,25,0,0,2,0,0,11,0,32,2
2024-07-17,64118.79296875,14.479999542236328,3388.75244140625,32,1,4,13,14,24,0,0,2,1,0,12,1,31,2
2024-07-18,63974.06640625,15.93000030517578,3426.258544921875,29,1,4,13,12,24,0,0,2,0,0,9,0,29,2
2024-07-19,66710.15625,16.520000457763672,3505.73486328125,33,4,4,14,14,24,0,0,3,0,0,11,0,31,2
2024-07-22,67585.25,14.90999984741211,3440.419921875,32,1,5,13,14,27,0,0,2,1,0,12,0,31,2
2024-07-23,65927.671875,14.720000267028809,3481.995849609375,33,1,8,14,13,38,0,0,3,0,0,11,0,28,2
2024-07-24,65372.1328125,18.040000915527344,3336.33935546875,31,1,5,13,12,27,0,0,3,0,0,10,0,26,2
2024-07-25,65777.2265625,18.459999084472656,3174.42724609375,33,1,8,14,13,27,0,0,2,0,0,10,0,27,2
2024-07-26,67912.0625,16.389999389648438,3275.951416015625,33,1,5,13,13,26,0,0,3,1,0,11,0,28,2
2024-07-29,66819.9140625,16.600000381469727,3320.539306640625,37,1,5,12,15,25,0,0,3,1,0,13,0,37,2
2024-07-30,66201.015625,17.690000534057617,3278.667724609375,30,1,4,12,13,21,0,0,2,0,0,11,0,28,1
2024-07-31,64619.25,16.360000610351562,3231.295654296875,28,1,4,12,13,20,0,0,2,0,0,10,0,25,2
2024-08-01,65357.5,18.59000015258789,3201.564453125,28,1,4,12,13,20,0,0,3,1,0,11,0,26,1
2024-08-02,61415.06640625,23.38999938964844,2986.01318359375,30,1,4,11,13,21,0,0,2,0,0,11,0,29,1
2024-08-05,53991.45703125,38.56999969482422,2417.206298828125,95,2,12,21,39,60,8,6,5,1,0,15,0,91,2
2024-08-06,56034.31640625,27.709999084472656,2458.723876953125,53,1,7,12,22,31,1,1,3,1,0,13,1,54,2
2024-08-07,55027.4609375,27.850000381469727,2336.58935546875,41,1,7,11,17,27,1,1,3,0,0,12,1,39,2
2024-08-08,61710.13671875,23.790000915527344,2683.352783203125,38,1,5,12,16,24,0,0,3,1,0,12,1,36,2
2024-08-09,60880.11328125,20.3700008392334,2599.5986328125,34,1,4,11,14,23,0,0,2,0,0,11,0,34,1
2024-08-12,59354.515625,20.709999084472656,2724.431884765625,32,1,4,11,14,22,0,0,2,0,0,9,0,30,1
2024-08-13,60609.56640625,18.1200008392334,2703.671875,30,1,4,12,13,22,0,0,2,0,0,9,0,29,1
2024-08-14,58737.26953125,16.190000534057617,2662.914794921875,30,1,4,11,12,22,0,0,2,0,0,9,0,29,2
2024-08-15,57560.09765625,15.229999542236328,2570.087646484375,32,1,4,11,13,22,0,0,2,0,0,10,0,29,1
2024-08-16,58894.10546875,14.800000190734863,2593.1865234375,29,1,4,10,12,19,0,0,2,0,0,9,0,26,1
2024-08-19,59493.453125,14.649999618530272,2637.306396484375,28,1,4,12,11,26,0,0,2,0,0,8,0,26,2
2024-08-20,59012.79296875,15.880000114440918,2573.10693359375,31,1,4,12,12,21,0,0,2,0,0,9,0,28,2
2024-08-21,61175.19140625,16.270000457763672,2631.3955078125,28,1,4,11,11,20,0,0,2,0,0,9,0,25,1
2024-08-22,60381.9140625,17.549999237060547,2622.951416015625,27,1,4,10,11,20,0,0,2,0,0,9,0,25,1
2024-08-23,64094.35546875,15.859999656677246,2764.447021484375,32,1,4,11,13,20,0,0,2,0,0,9,0,28,2
2024-08-26,62880.66015625,16.149999618530273,2681.340576171875,27,1,4,12,12,20,0,0,2,0,0,9,0,26,2
2024-08-27,59504.1328125,15.43000030517578,2458.7265625,27,1,4,12,11,21,0,0,2,0,0,8,0,25,1
2024-08-28,59027.625,17.110000610351562,2528.41552734375,30,1,4,12,13,22,0,0,2,1,0,9,0,28,2
2024-08-29,59388.1796875,15.649999618530272,2528.792724609375,26,1,4,11,12,20,0,0,2,0,0,8,0,25,1
2024-08-30,59119.4765625,15.0,2525.822021484375,26,1,3,11,11,21,0,0,2,0,0,8,0,23,2
2024-09-03,57431.0234375,20.719999313354492,2420.603759765625,19,1,2,8,8,37,0,0,4,1,0,6,0,19,1
2024-09-04,57971.5390625,21.31999969482422,2448.97705078125,21,1,2,8,9,37,0,0,4,1,0,6,0,20,1
2024-09-05,56160.48828125,19.899999618530273,2367.737548828125,19,1,2,8,8,37,0,0,4,0,0,6,0,18,1
2024-09-06,53948.75390625,22.3799991607666,2223.87646484375,23,2,3,8,10,38,0,1,4,1,0,6,0,22,1
2024-09-09,57019.53515625,19.450000762939453,2358.482177734375,20,1,2,8,9,39,0,0,4,1,0,5,0,20,1
2024-09-10,57648.7109375,19.079999923706055,2389.5810546875,19,1,2,7,8,36,0,0,4,0,0,5,0,17,1
2024-09-11,57343.171875,17.690000534057617,2339.841552734375,19,1,2,7,8,35,0,0,4,1,0,5,0,17,1
2024-09-12,58127.01171875,17.06999969482422,2361.78173828125,19,1,3,7,8,33,0,0,4,1,0,6,0,17,1
2024-09-13,60571.30078125,16.559999465942383,2441.607177734375,20,1,3,8,9,35,0,0,4,1,0,6,0,18,1
2024-09-16,58192.5078125,17.139999389648438,2295.28369140625,18,1,2,8,8,37,0,0,3,1,0,5,0,16,1
2024-09-17,60308.5390625,17.610000610351562,2341.707763671875,19,1,2,8,8,37,0,0,4,1,0,5,0,18,1
2024-09-18,61649.6796875,18.229999542236328,2369.72900390625,20,1,3,8,9,35,0,0,3,1,0,5,0,19,1
2024-09-19,62940.45703125,16.329999923706055,2464.752197265625,22,1,2,9,10,45,0,0,4,1,0,7,0,22,1
2024-09-20,63192.9765625,16.149999618530273,2561.072021484375,21,1,3,8,10,37,0,0,4,1,0,8,0,20,1
2024-09-23,63329.80078125,15.890000343322754,2648.54638671875,20,1,3,9,9,46,0,0,4,1,0,6,0,19,1
2024-09-24,64301.96875,15.390000343322754,2654.35498046875,19,1,2,9,8,40,0,0,3,1,0,6,0,18,1
2024-09-25,63143.14453125,15.40999984741211,2579.388671875,18,1,2,9,8,36,0,0,4,1,0,6,0,19,1
2024-09-26,65181.01953125,15.369999885559082,2632.199951171875,20,1,2,10,9,36,0,0,4,1,0,7,0,19,1
2024-09-27,65790.6640625,16.959999084472656,2695.900634765625,21,1,2,10,10,36,0,0,4,1,0,7,0,20,1
2024-09-30,63329.5,16.729999542236328,2603.062744140625,18,1,3,8,9,35,0,0,4,1,0,6,0,18,1
2024-10-01,60837.0078125,19.260000228881836,2448.921142578125,21,1,2,9,9,34,1,0,4,1,0,6,0,18,1
2024-10-02,60632.78515625,18.899999618530273,2365.231689453125,19,1,2,8,8,33,0,0,3,1,0,6,0,18,1
2024-10-03,60759.40234375,20.489999771118164,2349.791259765625,18,1,2,8,8,34,0,0,3,0,0,6,0,17,1
2024-10-04,62067.4765625,19.209999084472656,2414.7939453125,18,1,2,8,8,33,0,0,4,1,0,6,0,17,1
2024-10-07,62236.66015625,22.63999938964844,2421.796630859375,18,1,2,8,8,32,0,0,4,1,0,6,0,17,1
2024-10-08,62131.96875,21.420000076293945,2439.8408203125,19,1,2,8,7,32,0,0,3,1,0,6,0,15,1
2024-10-09,60582.1015625,20.86000061035156,2368.283447265625,20,1,2,8,8,34,0,0,4,1,0,5,0,15,1
2024-10-10,60274.5,20.93000030517578,2383.85791015625,18,1,2,8,7,32,0,0,4,1,0,5,0,14,1
2024-10-11,62445.08984375,20.459999084472656,2436.513427734375,19,1,2,8,8,31,0,0,3,1,0,6,0,18,1
2024-10-14,66046.125,19.700000762939453,2628.89990234375,19,1,2,9,8,36,0,0,4,1,0,7,0,17,1
2024-10-15,67041.109375,20.63999938964844,2606.02197265625,19,1,2,9,9,34,0,0,4,1,0,7,0,17,1
2024-10-16,67612.71875,19.579999923706055,2611.10205078125,20,1,2,9,9,34,0,0,4,1,0,7,0,17,1
2024-10-17,67399.8359375,19.11000061035156,2604.2734375,18,1,2,8,8,32,0,0,4,1,0,6,0,14,1
2024-10-18,68418.7890625,18.030000686645508,2641.55224609375,19,1,2,8,9,34,0,0,4,1,0,6,0,17,1
2024-10-21,67367.8515625,18.3700008392334,2665.712158203125,17,1,2,8,9,35,0,0,4,1,0,10,1,18,1
2024-10-22,67361.40625,18.200000762939453,2620.197509765625,18,1,2,8,7,31,0,0,4,1,0,7,0,15,1
2024-10-23,66432.1953125,19.239999771118164,2509.098876953125,18,1,2,8,7,31,0,0,4,1,0,7,0,14,1
2024-10-24,68161.0546875,19.079999923706055,2534.49853515625,18,1,2,8,8,34,0,0,4,1,0,9,0,15,1
2024-10-25,66642.4140625,20.329999923706055,2435.93408203125,18,1,2,8,7,33,0,0,4,1,0,8,0,15,1
2024-10-28,69907.7578125,19.799999237060547,2565.34814453125,20,1,2,8,9,39,0,0,4,1,0,9,0,19,1
2024-10-29,72720.4921875,19.34000015258789,2637.95751953125,34,1,3,10,17,43,0,0,6,2,0,9,1,31,1
2024-10-30,72339.5390625,20.350000381469727,2657.37255859375,26,1,3,9,13,40,0,1,5,1,0,10,0,25,1
2024-10-31,70215.1875,23.15999984741211,2515.79931640625,24,1,2,8,11,39,0,0,5,1,0,8,0,22,1
2024-11-01,69482.46875,21.8799991607666,2511.885498046875,22,1,2,8,10,34,0,0,4,1,0,7,0,20,1
2024-11-04,67811.5078125,21.979999542236328,2397.0263671875,19,1,2,10,9,31,0,0,4,1,0,8,0,17,3
2024-11-05,69359.5625,20.489999771118164,2422.650634765625,20,1,2,8,9,34,0,0,4,1,0,8,0,20,1
2024-11-06,75639.078125,16.270000457763672,2724.169189453125,75,1,6,13,32,67,0,0,10,2,0,21,1,75,1
2024-11-07,75904.859375,15.199999809265137,2895.58544921875,46,1,5,12,18,61,0,0,7,2,0,17,1,45,1
2024-11-08,76545.4765625,14.9399995803833,2962.296630859375,37,1,5,12,15,54,0,0,8,1,0,16,1,39,1
2024-11-11,88701.484375,14.970000267028809,3374.81298828125,79,2,9,19,34,99,1,2,18,4,1,21,1,79,2
2024-11-12,87955.8125,14.710000038146973,3246.25732421875,88,2,9,22,36,90,1,2,19,4,0,20,1,93,3
2024-11-13,90584.1640625,14.020000457763672,3192.595947265625,81,2,8,22,34,84,1,2,17,4,0,19,1,83,3
2024-11-14,87250.4296875,14.3100004196167,3058.94873046875,64,2,6,19,27,66,0,1,14,3,0,19,1,63,3
2024-11-15,91066.0078125,16.139999389648438,3103.04052734375,49,2,5,17,20,56,1,1,11,2,0,13,1,53,2
2024-11-18,90542.640625,15.579999923706056,3207.8564453125,45,1,5,18,17,55,0,1,9,2,0,21,1,47,3
2024-11-19,92343.7890625,16.350000381469727,3111.384033203125,43,1,5,17,18,49,0,1,10,2,0,20,1,44,2
2024-11-20,94339.4921875,17.15999984741211,3072.18798828125,50,2,5,18,20,59,0,1,12,2,0,20,1,51,3
2024-11-21,98504.7265625,16.8700008392334,3361.053955078125,73,2,8,21,32,87,1,2,15,4,0,25,2,76,3
2024-11-22,98997.6640625,15.239999771118164,3331.600830078125,78,2,7,23,32,70,1,2,15,4,0,26,2,81,3
2024-11-25,93102.296875,14.600000381469728,3413.5439453125,52,2,6,18,20,63,1,1,11,2,0,19,2,53,3
2024-11-26,91985.3203125,14.100000381469728,3326.517333984375,50,1,5,18,20,54,2,6,9,2,0,16,2,52,3
2024-11-27,95962.53125,14.100000381469728,3657.249267578125,44,2,6,17,17,66,1,6,9,1,0,16,2,48,3
2024-11-29,97461.5234375,13.510000228881836,3593.494384765625,38,2,6,17,15,55,0,1,8,1,0,13,2,39,2
2024-12-02,95865.3046875,13.34000015258789,3644.198486328125,38,2,6,24,15,63,1,1,8,1,0,18,3,40,4
2024-12-03,96002.1640625,13.300000190734863,3620.711669921875,37,2,6,25,14,57,1,1,9,2,0,16,3,38,4
2024-12-04,98768.53125,13.449999809265137,3841.3310546875,39,2,6,25,16,73,1,1,8,2,0,17,3,39,3
2024-12-05,96593.5703125,13.539999961853027,3811.00830078125,100,2,9,27,36,96,1,3,23,5,0,18,3,100,4
2024-12-06,99920.7109375,12.770000457763672,4005.810546875,60,2,8,24,22,89,1,2,15,3,0,14,2,63,3
2024-12-09,97432.71875,14.1899995803833,3718.6904296875,43,2,6,22,17,61,4,1,10,2,0,13,2,45,3
2024-12-10,96675.4296875,14.18000030517578,3631.833740234375,47,2,6,22,18,65,5,4,10,2,0,15,2,46,2
2024-12-11,101173.03125,13.579999923706056,3832.822021484375,41,2,6,20,16,57,1,2,9,2,0,13,1,45,3
2024-12-12,100043.0,13.920000076293944,3883.1015625,40,2,6,19,15,60,0,1,8,2,0,13,1,41,3
2024-12-13,101459.2578125,13.8100004196167,3911.205322265625,35,1,5,17,13,52,1,1,8,1,0,11,1,36,2
2024-12-16,106029.71875,14.6899995803833,3987.48095703125,50,1,6,18,20,71,1,1,11,3,0,14,1,55,3
2024-12-17,106140.6015625,15.869999885559082,3886.76611328125,48,1,7,19,18,68,0,2,10,2,0,15,1,51,3
2024-12-18,100041.5390625,27.6200008392334,3618.791259765625,44,1,5,17,16,58,1,1,8,2,0,12,1,48,2
2024-12-19,97490.953125,24.09000015258789,3417.927978515625,47,1,6,20,20,65,4,2,9,2,0,14,1,52,2
2024-12-20,97755.9296875,18.36000061035156,3472.553466796875,52,2,6,21,22,68,5,2,8,2,0,13,1,56,2
2024-12-23,94686.2421875,16.780000686645508,3415.785400390625,40,1,4,15,15,53,1,1,7,1,0,11,1,40,2
2024-12-24,98676.09375,14.270000457763672,3492.0498046875,38,1,4,14,15,46,0,1,8,2,0,11,1,40,2
2024-12-26,95795.515625,14.729999542236328,3331.225830078125,37,1,4,14,14,43,1,1,8,1,0,11,1,36,2
2024-12-27,94164.859375,15.949999809265137,3328.9169921875,34,1,4,14,13,46,0,1,7,1,0,10,1,36,2
2024-12-30,92643.2109375,17.399999618530273,3356.392578125,34,1,4,13,14,42,1,1,7,1,0,11,1,37,2
2024-12-31,93429.203125,17.350000381469727,3332.53173828125,30,1,3,13,12,37,0,1,7,1,0,11,1,35,2
2025-01-02,96886.875,17.93000030517578,3451.392578125,34,1,4,16,13,45,0,0,7,1,0,12,1,36,2
2025-01-03,98107.4296875,16.1299991607666,3605.009765625,31,1,4,15,12,44,0,1,7,1,0,12,1,33,2
2025-01-06,102078.0859375,16.040000915527344,3688.611328125,35,1,4,15,14,47,0,1,7,1,0,11,1,36,2
2025-01-07,96922.703125,17.81999969482422,3381.577392578125,37,1,4,16,15,45,2,1,8,1,0,11,1,37,2
2025-01-08,95043.5234375,17.700000762939453,3326.329345703125,33,1,3,15,13,46,2,1,7,1,0,10,1,35,2
2025-01-10,94701.453125,19.540000915527344,3267.489990234375,33,1,3,13,13,42,1,1,7,2,0,11,1,34,2
2025-01-13,94516.5234375,19.190000534057617,3135.499755859375,34,1,4,14,14,47,1,1,6,2,0,11,1,34,2
2025-01-14,96534.046875,18.709999084472656,3223.6845703125,31,1,3,14,13,46,0,0,6,1,0,11,1,32,2
2025-01-15,100504.4921875,16.1200008392334,3450.53759765625,34,1,4,16,14,49,0,0,7,1,0,11,1,34,2
2025-01-16,99756.90625,16.600000381469727,3308.34521484375,32,1,4,18,13,48,1,0,7,2,0,14,1,34,3
2025-01-17,104462.0390625,15.970000267028809,3474.107177734375,41,1,4,19,15,51,1,1,8,2,0,16,1,42,3
2025-01-21,106146.265625,15.0600004196167,3327.40625,47,2,5,28,17,53,1,1,9,2,0,24,1,52,3
2025-01-22,103653.0703125,15.100000381469728,3240.224609375,39,2,4,22,13,45,1,1,9,1,0,21,1,43,3
2025-01-23,103960.171875,15.020000457763672,3334.714111328125,39,2,4,24,14,47,1,1,9,2,0,19,1,43,3
2025-01-24,104819.484375,14.850000381469728,3309.554931640625,37,2,4,21,13,56,1,1,9,1,0,20,1,40,3
2025-01-27,102087.6875,17.899999618530273,3178.92041015625,40,2,4,22,17,50,5,2,7,1,0,17,1,45,2
2025-01-28,101332.4765625,16.40999984741211,3077.112548828125,35,2,4,17,12,50,1,1,7,1,0,13,1,37,2
2025-01-29,103703.2109375,16.559999465942383,3112.9990234375,31,1,3,16,12,44,0,1,7,1,0,14,1,31,2
2025-01-30,104735.3046875,15.84000015258789,3247.780029296875,30,1,3,16,12,44,1,2,7,1,0,13,1,34,2
2025-01-31,102405.0234375,16.43000030517578,3298.26513671875,29,1,4,14,11,46,1,1,6,1,0,12,1,30,2
2025-02-03,101405.421875,18.6200008392334,2884.566650390625,48,2,8,23,20,100,16,7,7,1,0,15,1,59,2
2025-02-04,97871.8203125,17.209999084472656,2735.05126953125,35,1,5,17,14,65,2,1,6,1,0,12,1,40,2
2025-02-05,96615.4453125,15.770000457763672,2787.779052734375,31,1,4,14,12,51,1,1,6,1,0,12,1,35,2
2025-02-06,96593.296875,15.5,2688.40087890625,29,1,4,14,12,57,1,1,6,1,0,11,1,31,2
2025-02-07,96529.0859375,16.540000915527344,2622.211181640625,28,1,4,13,11,48,1,1,6,1,0,11,1,30,2
2025-02-10,97437.5546875,15.8100004196167,2661.166748046875,24,1,3,12,10,45,0,1,5,1,0,10,1,25,2
2025-02-11,95747.4296875,16.020000457763672,2602.781982421875,25,1,3,13,10,45,0,1,5,1,0,10,1,25,2
2025-02-12,97885.859375,15.890000343322754,2736.902099609375,24,2,3,13,10,44,1,0,5,1,0,10,1,25,2
2025-02-13,96623.8671875,15.100000381469728,2675.902587890625,24,2,3,12,9,46,0,0,5,1,0,9,1,24,2
